Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37035010201,417,593,112868,225,25,204,161,323,372,647,227,21,2235,1528,614,270,2412,0,418,0,1785,202,180,284,232,151,266,159,149,162,1503,658,242,2403,1986,6,348,5,15,0,1072,0,4815,137,3,22,206,1626,4566,118,1105,59,1,2,134,0,3676,966,1112
37035010202,488,475,124644,711,158,318,474,616,339,845,568,102,4070,2648,1083,623,4354,95,1079,0,3188,343,494,385,610,309,277,384,78,308,2457,1107,447,4011,1978,13,175,10,316,16,2098,0,8365,162,132,451,286,2400,7853,232,1504,21,29,27,184,0,5917,2373,1617
37035010301,124,355,166150,99,99,72,192,398,328,499,281,40,2174,1514,618,283,2415,10,506,0,1768,167,250,238,92,130,173,254,25,439,1453,690,263,2406,1983,6,140,3,46,0,1310,0,4821,121,8,85,112,1552,4454,208,1139,17,1,3,121,0,4026,1453,756
37035010302,201,705,151805,194,92,110,245,311,496,708,374,93,2648,1736,646,443,2825,0,152,0,2218,205,284,253,80,172,224,389,70,541,1628,667,347,2642,1986,12,78,10,350,69,1469,0,5467,96,225,403,103,1680,5181,180,1017,12,62,62,137,0,4830,1879,762
37035010303,167,490,128048,126,35,195,334,401,232,261,263,14,1511,1186,478,381,2045,5,570,0,1575,228,225,232,224,121,108,161,91,185,1198,486,298,1982,1978,13,72,3,125,0,1153,2,4027,56,35,162,132,1494,3973,122,742,18,11,16,126,0,3091,1101,537
37035010304,177,545,96742,387,102,44,251,242,303,467,89,146,1831,1305,619,270,2194,76,1153,0,1522,188,280,240,173,190,186,121,92,52,1312,641,197,2150,1980,13,190,10,117,6,804,1,4344,41,96,217,264,1583,4174,58,918,14,19,21,87,0,2524,1156,694
37035010401,229,534,129133,712,115,344,316,425,1086,659,497,82,3274,2118,662,787,3567,2,613,0,3134,528,573,498,330,356,240,203,146,260,1863,696,467,3026,1984,14,0,2,716,116,1439,0,6593,15,796,1349,215,2510,6222,233,1098,7,198,198,185,0,4895,2136,685
37035010402,76,446,106717,705,407,387,150,234,708,299,22,56,1831,1687,523,493,2703,833,1016,0,1953,311,362,438,179,223,64,30,262,84,1551,481,213,2245,1975,8,24,11,299,34,471,6,4948,30,783,1054,340,1716,4756,758,669,4,180,180,126,0,3014,1388,538
37035010501,41,437,240277,238,27,362,132,500,414,67,13,291,1359,1163,359,389,1911,251,219,0,1606,153,192,61,178,121,160,132,151,458,1192,367,283,1842,1956,4,1,3,323,32,999,0,3753,0,174,379,195,1398,3689,73,490,0,51,52,148,0,3203,1212,339
37035010502,106,239,236570,58,36,242,155,104,205,382,229,0,1410,980,394,279,1653,0,106,0,1246,74,89,26,81,118,48,292,28,490,931,391,251,1573,1981,4,29,0,10,11,1091,0,3226,0,1,0,115,1031,3226,98,450,1,0,0,106,0,2919,1000,483
37035010600,204,490,155879,599,441,441,507,391,649,338,187,92,2746,1958,734,669,3361,116,687,0,2743,364,600,312,247,122,108,352,199,439,1881,784,395,3060,1969,13,37,9,537,130,1474,2,6421,4,435,852,246,2433,6262,232,1080,0,113,113,190,0,4783,2124,722
37035010700,112,411,72835,298,228,203,42,250,146,116,1,265,796,738,246,202,1186,0,329,0,1048,224,257,85,114,88,42,33,190,15,801,300,139,1240,1959,5,37,1,110,0,402,0,2426,41,172,380,188,1071,2360,9,497,22,55,67,114,0,1610,622,407
37035010900,61,433,88505,2080,303,203,288,204,387,9,26,363,1513,1200,494,275,1969,133,525,0,1476,291,181,180,99,126,109,56,386,48,1156,470,167,1793,1962,6,21,7,211,6,572,0,3762,9,338,554,314,1458,3552,103,768,2,114,114,191,0,994,1014,447
37035011000,128,442,79010,557,196,129,126,144,122,42,71,244,772,755,345,258,1358,139,605,0,941,254,276,92,112,98,31,13,58,7,780,351,155,1286,1959,5,44,3,109,32,375,1,2644,67,126,209,214,1256,2540,0,586,30,23,26,77,0,1306,425,530
37035011101,210,527,126571,401,95,135,317,220,218,220,231,104,1258,1046,406,329,1781,0,174,0,1406,180,237,234,154,134,109,111,69,178,1063,400,253,1716,1971,10,23,4,71,1,1031,0,3497,27,16,114,210,1319,3439,76,547,1,3,8,125,0,2641,809,501
37035011102,378,618,129748,464,91,167,236,428,499,746,789,175,3359,2344,771,368,3483,11,435,0,2861,363,313,517,282,273,275,236,163,439,2233,827,330,3390,1984,14,160,7,332,0,1696,1,6873,45,440,644,316,1949,6599,169,1417,27,82,80,163,0,5447,2051,1387
37035011200,82,446,114809,769,322,372,336,303,382,255,188,554,2605,1850,693,554,3097,292,783,0,2417,356,368,347,305,164,328,155,94,300,1867,689,330,2886,1965,8,33,5,352,0,1417,0,5983,0,253,634,333,2284,5780,99,781,1,67,68,226,0,4240,1308,1084
37035011300,373,474,95369,1063,247,393,622,578,276,435,305,200,2578,2253,941,511,3705,17,941,0,2754,481,467,282,416,171,207,269,320,141,2153,959,370,3482,1971,28,212,10,201,0,1522,1,7187,151,149,494,375,2725,7055,111,1231,43,30,41,218,0,4638,1754,1117
37035011401,171,455,109338,356,77,107,151,267,161,451,188,126,1472,1116,448,219,1783,0,250,0,1385,149,203,158,252,209,182,183,23,26,1138,420,184,1742,1982,13,310,6,123,22,715,0,3525,45,36,143,150,1030,3338,114,478,34,13,15,94,0,2671,937,811
37035011402,52,398,111182,210,16,129,215,279,276,571,155,41,1783,1179,417,510,2106,164,181,0,1564,170,196,235,181,189,126,125,172,170,1205,430,289,1924,1985,14,315,6,55,50,814,0,4030,181,26,53,151,1573,3796,128,551,37,8,8,73,0,3531,967,713
37035011501,35,472,123827,303,228,129,134,215,322,552,438,181,2173,1510,487,375,2372,0,144,0,1930,201,251,277,183,133,311,303,55,216,1555,564,330,2449,1976,19,326,7,1,0,1232,2,4821,155,0,13,204,1644,4519,70,861,74,0,1,194,0,4283,1205,860
37035011503,16,710,336523,126,15,76,178,175,249,435,529,58,1428,1189,425,247,1861,0,118,0,1431,148,87,76,125,111,199,216,105,364,1181,430,243,1854,1994,10,196,1,0,0,1054,0,3715,89,0,0,92,1143,3553,64,633,57,0,0,227,0,3415,1202,388
37035011504,43,755,271363,145,42,17,236,386,749,795,800,66,1873,1816,536,452,2804,0,122,0,2322,156,152,177,191,295,360,273,189,529,1802,601,409,2812,1990,9,313,3,42,0,1605,1,5616,126,2,68,210,1946,5526,61,793,172,17,18,579,0,5244,1911,517
37035011601,192,176,117106,270,48,113,283,216,263,393,236,129,1807,1338,515,274,2127,192,416,0,1572,204,198,107,160,130,289,304,117,63,1546,559,255,2360,1976,6,311,9,0,0,1028,5,4487,115,0,0,76,1378,4289,194,729,31,0,0,78,0,3519,1082,775
37035011602,32,177,106123,142,133,218,243,288,316,490,444,183,2468,1729,657,444,2830,3,294,0,2135,121,298,364,304,184,250,208,209,197,1736,657,323,2716,1977,18,245,3,46,0,1466,2,5546,115,10,17,292,1929,5196,83,886,35,3,4,141,0,5018,1473,822
37035011701,206,504,156825,221,38,58,135,231,308,527,356,120,1994,1308,471,363,2142,7,291,0,1668,207,302,214,151,136,146,212,83,217,1286,555,297,2138,1986,4,107,3,135,0,1108,0,4280,56,133,302,95,1633,4023,64,764,8,9,9,88,0,3500,1124,575
37035011702,250,541,137423,536,85,270,192,637,414,430,587,186,3043,2146,809,482,3437,19,248,0,2580,203,388,388,279,235,379,204,229,275,2115,869,426,3410,1977,15,258,24,84,15,1803,0,6847,160,18,80,264,2251,6444,218,1274,23,3,9,189,0,5704,1726,1083
37035011801,188,410,146890,273,92,33,34,671,446,548,509,65,2777,1941,797,389,3127,9,164,0,2260,87,243,251,332,99,248,442,73,485,1934,849,308,3091,1987,22,153,15,19,0,1788,2,6218,220,0,20,79,1939,6029,67,1345,22,1,0,116,0,5475,1904,892
37035011802,135,406,115132,254,107,214,285,260,500,617,348,194,2151,1895,662,419,2976,3,167,0,2297,294,418,230,213,343,269,197,161,172,1859,752,365,2976,1983,14,477,9,0,0,1403,1,5952,257,0,0,160,1998,5628,162,928,67,0,0,161,0,5322,1498,849
37037020103,107,876,505287,376,0,59,119,108,269,597,675,60,1608,1312,479,407,2198,0,874,0,1724,119,52,150,35,172,100,168,63,865,1223,471,443,2137,1995,7,225,11,30,42,1202,2,4335,105,4,0,150,1783,4223,42,578,33,3,2,128,0,2902,1527,245
37037020104,64,1147,359158,154,12,42,6,224,566,585,958,8,1193,1105,352,1066,2523,36,168,0,2224,79,241,111,174,143,152,388,52,884,960,338,846,2144,1994,8,41,13,207,39,1778,0,4667,9,59,140,217,2661,4617,37,320,2,18,23,152,0,4213,993,286
37037020105,45,681,218100,270,0,30,114,450,244,463,201,0,1041,1068,304,148,1520,0,168,0,1309,55,47,43,53,102,109,252,94,554,962,327,111,1400,1983,7,13,4,160,0,921,0,2920,0,70,193,182,756,2882,19,429,2,26,26,165,0,2358,1182,243
37037020106,59,725,258381,426,18,36,97,220,372,434,482,38,1928,1295,450,211,1956,0,137,0,1561,163,150,94,131,238,137,248,58,342,1267,450,188,1905,1991,11,130,11,0,0,1190,0,3861,40,0,0,201,1025,3697,77,585,23,0,0,113,0,3170,1455,194
37037020200,31,304,190098,778,137,341,227,402,636,778,778,232,3573,2477,829,622,3928,34,437,0,3129,247,261,280,220,288,448,515,98,772,2412,827,499,3738,1981,27,420,11,2,0,2176,2,7666,227,0,19,287,2412,7307,203,1236,64,0,1,337,0,6274,2390,842
37037020300,20,196,124642,578,42,168,89,212,246,277,107,176,1255,882,367,265,1514,29,386,0,1138,125,171,151,88,158,106,209,65,65,851,333,231,1415,1977,4,134,3,0,0,749,0,2929,66,0,4,185,1188,2873,40,343,37,0,0,142,0,1873,809,338
37037020401,32,432,136943,958,101,291,462,274,257,357,307,92,1874,1650,816,511,2977,152,2494,0,1940,365,364,395,179,124,49,147,159,158,1596,850,352,2798,1975,6,260,18,174,0,1007,7,5775,167,86,315,191,2121,5426,54,981,30,21,33,138,0,2189,1178,1030
37037020402,11,478,91362,1063,86,208,367,181,298,99,389,136,2192,1409,649,283,2341,45,2392,0,1582,379,323,132,156,231,232,35,82,12,1418,752,182,2352,1976,14,203,24,160,0,603,0,4693,40,139,260,476,1636,4547,3,1328,16,33,34,132,0,1140,975,997
37037020500,14,513,114665,287,35,307,289,267,187,283,188,160,1481,1143,407,365,1915,0,145,0,1510,300,270,118,57,143,263,139,44,176,1114,428,294,1836,1972,8,149,2,6,0,1082,0,3751,45,0,16,218,1354,3572,72,820,21,0,0,185,0,3254,916,377
37037020600,13,310,122579,1032,163,165,172,295,479,636,301,252,2638,1749,536,466,2751,26,204,0,2157,194,202,186,305,250,353,311,107,249,1670,567,363,2600,1981,20,591,5,5,0,1233,0,5351,161,0,6,166,1852,5180,152,839,89,0,1,216,0,4022,1589,723
37037020701,156,937,360300,372,52,0,85,118,418,631,1252,45,1394,1378,333,1031,2742,66,135,0,2390,77,196,141,248,151,223,348,117,889,1073,333,762,2168,1999,9,57,10,354,121,1516,2,4910,17,142,315,364,2365,4723,26,432,3,37,39,169,0,4160,1366,287
37037020702,36,216,182950,488,91,166,56,140,371,386,461,143,1341,1205,430,297,1932,4,191,0,1584,170,142,190,155,167,163,181,59,357,1264,450,241,1955,1989,17,146,9,18,0,1161,0,3887,219,2,10,48,1421,3708,66,514,46,2,2,182,0,3100,1166,356
37037020800,106,556,216544,1490,112,277,358,522,814,896,767,173,3328,2839,823,892,4554,386,497,0,3597,449,367,286,214,156,488,689,359,589,2711,940,555,4206,1987,25,316,8,138,0,2490,2,8760,136,58,255,400,3516,8652,209,1182,45,14,19,258,0,6530,2488,653
37039930100,16,269,91686,53,84,281,352,680,488,269,127,301,1919,1310,451,620,2381,113,200,0,1972,309,390,172,240,217,120,114,335,75,1242,510,438,2190,1974,35,431,0,93,0,988,2,4571,61,99,179,313,2244,4423,74,850,135,44,55,420,0,4122,848,548
37039930200,7,280,110998,15,61,94,144,129,403,419,19,23,939,682,272,256,1210,0,36,0,985,79,292,73,58,142,53,56,87,145,688,274,238,1200,1983,36,156,0,0,0,663,0,2410,29,0,0,137,942,2398,128,222,59,0,0,248,0,2248,543,513
37039930300,5,0,145409,2,39,32,109,228,419,608,192,122,854,748,218,266,1232,11,43,0,1051,123,234,110,141,41,150,30,140,82,725,234,248,1207,1988,61,174,0,0,0,741,1,2439,37,0,0,64,1104,2382,30,287,104,0,0,594,0,2268,678,169
37039930400,37,428,147390,185,29,339,373,635,634,908,235,163,2846,1812,633,771,3216,303,175,0,2548,238,413,411,352,232,310,124,248,220,1802,542,560,2904,1980,117,433,2,83,0,1456,0,6120,100,39,198,361,2491,5919,139,1327,168,23,28,572,0,5476,1684,768
37039930500,50,514,183310,40,132,134,94,470,768,780,688,130,1782,1425,391,563,2379,9,116,0,2090,251,262,423,235,235,136,111,193,244,1315,445,554,2314,1987,36,279,1,111,15,1395,0,4693,66,26,84,251,2005,4611,86,575,160,69,74,872,0,4390,1292,484
37039930601,12,442,159818,16,29,88,370,182,533,969,368,5,974,976,279,414,1669,0,57,0,1436,228,178,237,99,62,84,205,141,202,921,312,378,1611,1988,26,406,0,0,0,816,3,3280,41,0,0,173,1703,3193,30,418,197,0,0,911,0,3072,796,267
37039930602,4,204,150840,16,44,101,443,392,350,951,365,190,788,1166,341,509,2016,0,61,0,1671,354,342,106,191,81,134,227,129,107,1061,385,469,1915,1986,25,323,0,12,0,1105,2,3931,53,0,17,173,1905,3771,5,355,264,8,10,891,0,3765,1035,201
37041930101,30,431,137526,2752,231,391,454,459,217,241,128,597,1571,1640,625,723,2988,260,172,0,2263,419,341,240,218,181,109,44,533,178,1298,680,458,2436,1962,7,76,2,315,71,1018,2,5424,169,277,557,372,2649,5010,412,1032,38,120,119,298,0,2408,1366,319
37041930102,2,528,171442,554,0,22,336,179,306,220,71,43,819,724,218,247,1189,0,48,0,990,115,131,121,125,51,119,70,48,210,673,238,235,1146,1980,4,153,1,6,0,647,0,2335,31,0,10,149,1080,2279,44,409,31,1,0,156,0,1711,728,185
37041930200,19,311,115846,1748,150,216,565,493,799,655,228,288,2702,2123,769,694,3586,13,247,0,2806,505,429,340,221,235,175,317,217,367,2110,787,551,3448,1978,27,568,0,0,0,1662,0,7034,208,0,0,368,2642,6618,155,1201,195,0,0,393,0,4921,1644,929
37043950100,16,494,152445,15,145,135,181,944,684,820,827,144,1662,1479,422,651,2552,6,106,0,2254,236,471,395,64,63,262,167,321,275,1412,489,609,2510,1986,8,375,0,28,0,1443,1,5062,102,8,58,276,2429,4983,98,697,308,32,33,1285,0,4851,1240,475
37043950200,8,411,153185,49,119,200,420,468,658,837,429,129,1914,1637,482,693,2812,85,152,0,2406,387,305,412,372,118,85,222,357,148,1578,590,545,2713,1983,24,475,0,112,45,1334,1,5525,257,39,157,138,2687,5391,52,989,228,38,41,585,0,5229,1425,398
37045950101,6,251,91681,88,102,158,415,355,361,312,290,395,2168,1610,574,455,2639,0,153,0,2131,452,357,207,168,130,190,261,199,167,1656,606,399,2661,1973,15,563,0,0,5,1115,6,5300,288,0,0,160,1994,5056,110,961,91,0,0,166,0,5002,936,738
37045950102,8,523,100924,93,35,78,119,284,223,258,183,102,1018,893,296,241,1430,0,88,0,1125,181,135,162,110,188,104,115,84,46,857,314,185,1356,1980,5,78,1,12,0,789,1,2786,108,1,39,111,1144,2758,42,544,41,0,0,116,0,2573,802,180
37045950200,4,421,92127,891,89,352,177,288,466,318,156,314,1560,1494,527,442,2463,32,100,0,1920,312,345,228,129,227,187,238,147,107,1466,611,338,2415,1972,9,395,4,10,0,990,2,4878,221,1,24,290,2039,4699,77,791,84,0,0,156,0,3821,1267,514
37045950301,42,330,120808,1006,64,19,119,254,595,509,243,146,1474,1450,484,319,2253,0,137,0,1731,349,237,245,179,71,75,183,232,160,1465,530,267,2262,1985,12,438,9,25,0,906,0,4515,277,8,25,85,1740,4399,77,597,85,5,7,126,0,3265,1209,523
37045950302,63,370,137561,708,63,125,272,410,559,835,178,42,2346,1877,663,415,2955,0,135,0,2239,267,259,280,227,308,180,278,212,228,1819,672,374,2865,1985,3,388,0,25,0,1431,1,5820,223,10,23,174,2127,5488,69,905,67,3,3,175,0,4815,1539,961
37045950400,182,433,125761,1382,72,561,462,563,382,332,214,396,2922,2083,838,787,3708,205,158,0,2690,488,266,169,237,415,231,246,341,297,1871,835,463,3169,1966,7,61,9,268,0,1699,0,6877,74,190,467,389,2476,6560,140,1257,9,47,60,223,0,5049,1766,991
37045950500,8,412,78955,645,240,343,368,273,134,66,50,270,1432,1120,417,383,1920,23,88,0,1528,320,275,188,171,107,111,73,245,38,1048,443,195,1686,1961,14,73,9,159,0,700,0,3606,70,200,373,312,1631,3469,49,683,15,50,62,139,0,2771,867,439
37045950601,49,415,125271,292,13,107,142,180,418,400,274,107,1518,1226,465,258,1949,0,133,0,1481,229,95,151,197,147,183,217,157,105,1260,493,216,1969,1987,8,299,1,0,0,840,1,3918,231,0,0,111,1493,3790,43,683,49,0,0,111,0,3370,916,679
37045950602,106,476,107546,867,78,174,75,447,363,880,377,130,2623,1936,748,387,3071,17,172,0,2258,442,311,237,213,389,140,160,121,245,1877,740,326,2943,1986,20,485,4,152,38,1196,0,6014,194,34,71,274,2129,5707,64,1099,90,17,22,154,0,4745,1638,982
37045950700,54,499,130425,2082,205,109,646,531,664,589,357,204,2649,2177,763,742,3682,15,179,0,2964,512,467,271,196,260,239,295,320,404,1918,790,586,3294,1978,11,86,5,309,15,1900,3,6976,96,268,473,394,2969,6610,197,1270,15,85,85,241,0,4555,1676,633
37045950800,18,467,105973,1036,0,178,381,373,303,337,410,53,1749,1424,483,399,2306,6,214,0,1870,412,167,190,196,228,101,258,84,234,1281,516,277,2074,1982,5,104,0,190,0,1047,0,4380,90,154,337,292,1677,4206,166,894,16,24,26,123,0,3037,1192,495
37045950900,18,372,86279,2275,227,118,311,295,191,168,57,150,574,976,356,304,1636,0,44,0,1290,479,253,148,53,38,34,18,259,8,760,417,139,1316,1964,14,0,2,149,0,464,2,2952,40,256,383,403,1529,2742,72,780,2,79,79,146,0,562,681,159
37045951000,12,509,110955,1495,255,357,227,214,234,117,11,278,1067,1088,367,446,1901,305,98,0,1420,199,156,166,99,123,113,175,146,243,1034,399,239,1672,1957,13,0,7,115,18,766,0,3573,0,128,258,378,1535,3458,35,419,0,45,45,228,0,1909,917,260
37045951100,24,371,104049,1211,307,398,79,128,254,26,166,169,709,842,325,325,1492,111,99,0,1196,244,121,109,68,126,110,66,266,86,819,360,171,1350,1959,10,11,1,153,8,494,0,2842,4,188,320,359,1404,2702,46,548,2,85,88,241,0,1449,625,158
37045951200,60,479,91762,1595,91,414,581,623,232,176,206,219,2152,1655,596,570,2821,15,196,0,2213,260,432,310,182,286,223,205,145,170,1459,596,377,2432,1967,11,36,1,154,0,1282,1,5253,15,183,296,584,2325,5051,131,1198,6,59,61,262,0,3299,1382,532
37045951300,5,192,121122,282,75,52,185,189,282,229,191,27,1149,890,335,235,1460,0,105,0,1141,153,112,187,74,35,107,221,83,169,890,364,200,1454,1984,5,125,1,45,0,755,0,2914,28,15,96,48,1067,2782,72,623,19,4,2,68,0,2488,812,355
37045951400,26,450,105629,1140,50,136,375,812,313,413,510,220,2596,2065,800,540,3405,136,257,0,2519,357,343,260,281,335,355,225,147,216,1998,893,430,3321,1980,8,383,4,120,0,1510,4,6726,181,46,190,255,2472,6340,230,1513,66,10,19,225,0,5214,1519,907
37045951501,20,323,125308,545,74,68,389,368,360,443,161,202,1647,2133,544,351,3028,1120,97,0,1866,120,157,262,196,392,185,193,133,228,1916,573,258,2747,1977,6,87,7,137,11,1296,0,5775,95,63,147,230,1977,5547,1431,768,35,17,18,146,0,5041,1228,466
37045951502,1,386,90100,54,24,13,68,120,97,58,52,131,431,407,160,99,666,14,23,0,503,117,45,87,59,15,19,42,89,30,388,160,84,632,1974,3,214,2,0,0,184,0,1298,43,0,0,62,562,1213,37,301,22,0,0,38,0,1199,333,188
37045951503,13,371,142800,318,51,27,74,213,149,374,100,38,1008,769,319,181,1269,0,61,0,937,104,117,92,73,39,122,198,49,143,737,317,140,1194,1986,2,106,0,40,0,639,1,2463,59,8,41,92,785,2389,122,464,12,0,3,74,0,2044,648,207
37045951601,5,478,94088,1417,30,139,114,588,271,322,282,52,1752,1414,542,294,2250,45,75,0,1654,210,234,185,261,105,235,93,157,174,1380,546,215,2141,1979,9,448,3,9,5,772,0,4391,132,1,7,290,1515,4008,29,703,48,0,0,96,0,2819,1176,534
37045951602,11,475,94895,815,42,139,247,675,206,661,42,77,1728,1546,563,346,2455,6,144,0,1879,423,307,187,330,56,110,259,185,22,1429,658,279,2366,1978,3,291,4,15,0,954,0,4821,404,8,45,185,1922,4522,164,759,81,2,2,127,0,3766,1193,599
37047930100,4,346,114801,1567,70,291,224,240,330,481,178,29,1380,1301,553,331,2185,0,296,0,1655,164,126,317,250,322,86,123,93,174,1264,483,266,2013,1980,67,364,4,13,23,948,0,4198,134,0,0,186,1587,4132,58,797,49,0,1,138,0,2196,1091,522
37047930200,3,338,76000,681,33,68,144,93,127,250,185,47,863,641,291,190,1122,0,84,0,819,191,93,74,48,124,23,143,65,58,622,277,154,1053,1983,405,233,4,0,0,420,0,2175,56,0,0,110,911,2101,6,300,42,0,0,86,0,947,463,391
37047930300,7,372,123548,428,50,123,206,338,307,211,161,87,773,792,285,288,1365,236,34,0,1009,109,61,146,20,81,78,192,116,206,757,279,219,1255,1980,471,113,2,23,0,679,4,2620,12,5,67,138,1021,2489,19,282,36,10,12,426,0,1631,797,261
37047930400,8,384,71620,1446,54,100,202,356,251,660,149,146,1408,1270,458,356,2084,8,243,0,1672,277,244,167,148,162,129,214,163,168,1219,478,281,1978,1982,325,404,9,23,0,840,4,4062,271,5,37,120,1621,3911,6,770,114,1,3,129,0,1926,874,448
37047930500,1,158,101221,1714,53,235,121,408,397,619,123,147,1542,1453,505,414,2372,2,77,0,1829,305,154,177,205,185,215,183,236,169,1334,517,313,2164,1982,61,416,3,0,0,1023,0,4536,269,0,0,121,1665,4367,234,644,103,0,0,171,0,2642,982,378
37047930600,1,287,73810,1006,120,312,242,128,197,525,116,215,1164,1206,451,362,2019,9,187,0,1562,181,197,157,106,130,176,209,375,31,1172,441,246,1859,1974,36,317,2,59,1,845,1,3878,115,14,82,202,1689,3783,48,795,88,7,7,198,0,2593,875,251
37047930700,8,283,92522,1932,168,290,277,332,259,533,217,285,1494,1510,589,486,2585,15,97,0,2026,415,298,128,97,210,191,143,449,95,1342,581,307,2230,1972,91,418,3,88,0,950,0,4815,152,89,173,333,2119,4428,149,996,82,23,31,222,0,2633,1020,333
37047930800,23,407,120890,946,77,157,186,362,249,367,256,108,1840,1259,503,513,2275,209,109,0,1582,240,203,71,141,136,191,132,146,322,1120,479,296,1895,1978,47,88,5,94,0,1126,0,4170,144,55,122,102,1635,4003,227,691,24,14,15,141,0,2994,1277,271
37047930900,39,347,97267,2391,272,245,148,626,175,331,169,395,1427,1539,534,479,2552,219,141,0,2072,456,229,198,259,69,113,236,431,81,1359,570,268,2197,1970,76,202,7,176,0,739,3,4749,57,314,536,538,2079,4614,83,862,21,60,60,208,0,2012,1106,277
37047931000,19,414,94242,1494,114,227,345,471,220,588,173,138,1586,1547,613,446,2606,691,428,0,2030,331,365,243,250,155,185,248,182,71,2102,674,305,3081,1977,80,395,6,24,0,979,4,5687,160,10,93,403,2506,5573,38,1016,74,1,2,170,0,3590,1094,356
37047931100,4,380,96643,255,129,169,284,187,330,277,157,161,1667,1154,510,304,1968,0,106,0,1492,239,203,193,150,62,144,231,164,106,1110,438,236,1784,1974,21,235,2,0,0,899,1,3752,143,0,0,215,1333,3578,103,808,58,0,0,144,0,3335,1243,243
37047931200,24,351,85738,3115,282,346,451,450,317,485,247,268,2079,1997,756,591,3344,1534,198,0,2522,542,452,168,132,282,158,173,500,115,3256,811,392,4459,1972,80,415,31,53,10,1200,4,7803,233,50,148,516,3456,7502,26,1091,92,10,12,220,0,4268,1888,571
37047931300,2,65,76681,612,104,274,305,564,344,757,161,84,2188,1706,740,422,2868,2,662,0,2219,290,349,279,206,220,258,163,227,227,1704,716,365,2785,1976,28,661,0,0,0,1042,5,5653,281,0,0,235,2285,5335,121,1084,153,0,0,221,0,4301,1362,456
37049960101,21,699,269005,154,20,0,72,305,852,449,554,18,928,1004,263,747,2014,0,76,0,1862,136,86,81,372,195,294,347,28,323,913,233,764,1910,1996,3,48,5,240,0,1532,1,3924,11,37,157,114,2363,3831,7,346,21,67,67,320,0,3633,760,212
37049960102,23,430,83533,373,22,251,32,330,427,670,241,149,1841,1555,541,327,2423,3,264,0,1912,310,308,198,304,151,128,147,224,142,1513,581,273,2367,1986,19,530,3,46,44,777,1,4790,333,16,21,207,1954,4630,64,1136,97,6,3,110,0,4031,1191,508
37049960200,16,409,75183,2528,125,267,297,687,558,881,541,74,2621,2439,1043,553,4035,779,391,0,3031,458,446,510,277,308,228,413,239,152,3076,1044,482,4602,1982,64,1037,11,39,5,1175,1,8637,442,24,86,286,3064,8458,50,1365,199,6,6,194,0,5464,1570,1238
37049960300,25,288,93495,2281,247,289,332,511,418,771,269,219,2560,2153,801,594,3548,0,300,0,2729,315,419,376,283,275,261,350,208,242,2043,783,484,3310,1972,25,660,10,18,0,1495,0,6858,123,3,43,408,2646,6622,106,1286,89,1,2,236,0,4139,1770,936
37049960401,88,651,193980,740,0,10,0,159,479,825,678,0,1806,1267,352,612,2231,8,141,0,1981,142,254,511,104,152,138,321,59,300,1134,410,542,2086,1995,16,141,5,327,0,1236,12,4317,6,169,405,193,1846,4109,38,428,10,45,45,115,0,3235,1253,327
37049960402,205,361,182173,1429,9,63,286,231,386,257,489,15,1368,1128,433,497,2058,65,100,0,1593,212,110,184,153,158,178,156,200,242,1040,433,311,1784,1985,8,108,4,91,0,1038,1,3842,41,99,202,204,1527,3567,41,647,25,12,12,106,0,2042,1082,248
