SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,11,16,7,30,7.29,7.94,237.08,247.68,20.82,20.67,101550,100380,99240
2011,11,16,8,30,8.23,8.950000000000001,224.83,226.4,21.3,21.27,101510,100340,99200
2011,11,16,9,30,8.870000000000001,9.65,226.06,227.06,21.3,21.29,101490,100320,99180
2011,11,16,10,30,8.8,9.36,231.14000000000001,232.22,21.51,21.46,101450,100280,99140
2011,11,16,11,30,11.33,11.97,225.32,226.53,21.56,21.52,101460,100290,99150
2011,11,16,12,30,10.75,11.620000000000001,243.51,243.47,21.35,21.240000000000002,101410,100240,99110
2011,11,16,13,30,11.44,12.09,250.06,250.55,20.92,20.84,101350,100170,99040
2011,11,16,14,30,11.370000000000001,11.86,238.99,239.26,20.490000000000002,20.400000000000002,101330,100160,99020
2011,11,16,15,30,11.53,12.31,230.93,231.37,20.63,20.56,101290,100120,98980
2011,11,16,16,30,13.94,14.43,219.8,220.27,20.89,20.78,101310,100140,99000
2011,11,16,17,30,13.72,14.49,228.15,228.8,21.39,21.37,101290,100120,98990
2011,11,16,18,30,11.81,12.33,215.14000000000001,216.06,21.38,21.32,101330,100160,99020
2011,11,16,19,30,11.98,12.52,208,208.93,21.46,21.39,101350,100180,99040
2011,11,16,20,30,11.59,12.33,208.04,209.77,21.75,21.7,101310,100140,99010
2011,11,16,21,30,12.81,13.49,204.84,205.34,21.91,21.86,101280,100110,98980
2011,11,16,22,30,13.21,13.94,210.45000000000002,211.1,22.25,22.25,101270,100100,98970
2011,11,16,23,30,14.41,15.05,210.52,210.73000000000002,22.31,22.29,101230,100060,98930
2011,11,17,0,30,13.57,14.32,207.1,207.98000000000002,22.330000000000002,22.31,101160,100000,98870
2011,11,17,1,30,15.370000000000001,16.04,221.69,221.77,22.330000000000002,22.3,101130,99960,98840
2011,11,17,2,30,12.68,13.27,222.35,222.64000000000001,21.76,21.7,101130,99970,98840
2011,11,17,3,30,12.75,13.17,230.26,230.91,21.39,21.31,101100,99940,98800
2011,11,17,4,30,12.19,12.72,220.1,220.82,21.17,21.07,101120,99950,98820
2011,11,17,5,30,12.69,13.23,223.51,223.89000000000001,21.21,21.11,101150,99980,98850
2011,11,17,6,30,12.24,12.73,222.13,222.65,21.1,21,101140,99970,98830
2011,11,17,7,30,13.64,14.15,228.89000000000001,229.24,20.93,20.81,101110,99940,98810
2011,11,17,8,30,14.93,15.49,236.12,237.05,20.82,20.71,101110,99940,98800
2011,11,17,9,30,15.15,15.530000000000001,242.99,243.36,20.42,20.27,101140,99970,98830
2011,11,17,10,30,12.32,12.68,251.05,251.13,20.03,19.88,101190,100020,98880
2011,11,17,11,30,10.41,10.41,321.89,321.66,16.28,16.09,101260,100070,98910
2011,11,17,12,30,10.57,10.58,334.96,334.91,14.72,14.530000000000001,101340,100140,98970
2011,11,17,13,30,10.540000000000001,10.58,340.88,340.74,14.33,14.14,101410,100200,99030
2011,11,17,14,30,11.69,11.71,342.14,341.96,13.27,13.07,101530,100320,99140
2011,11,17,15,30,12.75,12.780000000000001,343.59000000000003,343.52,11.700000000000001,11.49,101650,100430,99240
2011,11,17,16,30,12.82,12.870000000000001,345.67,345.72,11.15,10.94,101780,100550,99360
2011,11,17,17,30,12.47,12.52,348.05,348.07,10.75,10.55,101930,100700,99510
2011,11,17,18,30,12,12.06,351.45,351.5,10.82,10.61,102070,100850,99650
2011,11,17,19,30,13.98,14.05,350.46,350.51,10.35,10.14,102210,100980,99780
2011,11,17,20,30,14.97,15.06,356.41,356.43,10.46,10.25,102320,101090,99890
2011,11,17,21,30,15.65,15.74,354.56,354.58,10.23,10.01,102430,101190,99990
2011,11,17,22,30,15.99,16.09,354.89,354.93,9.870000000000001,9.65,102480,101240,100040
2011,11,17,23,30,16,16.09,358.29,358.32,9.35,9.13,102540,101300,100090
2011,11,18,0,30,15.52,15.59,359.51,359.58,8.97,8.75,102610,101360,100150
2011,11,18,1,30,15.59,15.65,2.86,2.94,8.61,8.39,102670,101420,100210
2011,11,18,2,30,14.69,14.75,6.86,6.93,8.34,8.120000000000001,102750,101500,100290
2011,11,18,3,30,14.46,14.51,8.61,8.73,8.19,7.98,102810,101550,100340
2011,11,18,4,30,13.75,13.81,10.040000000000001,10.18,8.15,7.930000000000001,102860,101610,100390
2011,11,18,5,30,13.43,13.48,13.58,13.6,8.14,7.92,102920,101660,100440
2011,11,18,6,30,12.41,12.450000000000001,15.39,15.530000000000001,8.11,7.9,102990,101730,100510
2011,11,18,7,30,12.21,12.26,19.06,19.18,8.290000000000001,8.08,103020,101760,100540
2011,11,18,8,30,12.91,12.96,21.19,21.36,8.24,8.03,103090,101830,100610
2011,11,18,9,30,11.93,11.96,26.05,26.14,8.540000000000001,8.33,103120,101860,100640
2011,11,18,10,30,11.56,11.59,25.96,26.080000000000002,8.56,8.35,103100,101850,100630
2011,11,18,11,30,10.93,10.96,25.87,26.09,8.9,8.69,103080,101830,100610
2011,11,18,12,30,10.25,10.28,25.46,25.7,9.25,9.040000000000001,103060,101810,100600
2011,11,18,13,30,9.86,9.89,28.240000000000002,28.55,9.72,9.52,103050,101800,100590
2011,11,18,14,30,9.39,9.41,29.1,29.42,10.05,9.85,103040,101790,100580
2011,11,18,15,30,8.28,8.3,39.24,39.4,10.6,10.4,103040,101790,100580
2011,11,18,16,30,7.48,7.49,41.25,41.28,10.870000000000001,10.67,103050,101810,100600
2011,11,18,17,30,7.65,7.67,38.89,39.33,11.23,11.03,103060,101820,100610
2011,11,18,18,30,7.21,7.22,48.34,48.49,11.59,11.4,103080,101840,100630
2011,11,18,19,30,7.2700000000000005,7.29,56,56.15,12.07,11.870000000000001,103080,101840,100640
2011,11,18,20,30,6.91,6.95,60.79,61.18,12.540000000000001,12.35,103080,101840,100640
2011,11,18,21,30,7.0600000000000005,7.09,66.76,67.11,13.08,12.89,103060,101830,100630
2011,11,18,22,30,6.83,6.87,63.26,63.74,13.55,13.36,103010,101780,100590
2011,11,18,23,30,6.86,6.88,69.61,69.96000000000001,14,13.81,102960,101730,100540
2011,11,19,0,30,6.41,6.390000000000001,82.97,83.49,14.81,14.620000000000001,102920,101700,100510
2011,11,19,1,30,5.72,5.76,61.27,61.96,15.200000000000001,15.01,102910,101690,100510
2011,11,19,2,30,6.78,6.78,61.120000000000005,61.5,15.25,15.06,102900,101680,100490
2011,11,19,3,30,8.27,8.27,44.480000000000004,45.01,15.09,14.91,102890,101670,100490
2011,11,19,4,30,6.54,6.5600000000000005,49.79,50.09,15.98,15.790000000000001,102900,101690,100500
2011,11,19,5,30,9.34,9.34,46.03,46.4,15.43,15.25,102930,101710,100530
2011,11,19,6,30,8.3,8.32,49.17,50.120000000000005,16.240000000000002,16.06,102950,101730,100550
2011,11,19,7,30,10.02,10.02,36.34,36.81,15.63,15.450000000000001,102930,101720,100540
2011,11,19,8,30,7.65,7.640000000000001,62.36,62.79,16.91,16.73,102940,101730,100550
2011,11,19,9,30,7.0600000000000005,7.1000000000000005,70.02,70.52,17.45,17.27,102930,101720,100550
2011,11,19,10,30,7.9,7.9,58.07,58.32,17.150000000000002,16.96,102930,101720,100540
2011,11,19,11,30,6.47,6.45,59.7,60.22,17.66,17.48,102870,101660,100490
2011,11,19,12,30,5.91,5.93,68.04,68.56,18.09,17.91,102850,101640,100470
2011,11,19,13,30,5.51,5.5,98.94,98.8,18.650000000000002,18.47,102830,101630,100460
2011,11,19,14,30,4.8500000000000005,4.99,96.61,95.98,18.11,18.03,102810,101600,100430
2011,11,19,15,30,3.8200000000000003,4.12,85.54,87.96000000000001,18.27,18.25,102790,101580,100420
2011,11,19,16,30,3.25,3.2600000000000002,84.26,87.31,18.66,18.5,102790,101590,100420
2011,11,19,17,30,3.24,3.24,82.62,83.63,18.35,18.17,102820,101620,100450
2011,11,19,18,30,4.53,4.5200000000000005,100.72,101.11,18.43,18.25,102830,101630,100460
2011,11,19,19,30,3.96,4.18,104.96000000000001,119.99000000000001,18.41,18.43,102800,101590,100430
2011,11,19,20,30,4.41,4.38,108.82000000000001,112.54,18.68,18.64,102810,101610,100440
2011,11,19,21,30,3.24,3.48,119.5,124.45,18.740000000000002,18.67,102810,101610,100450
2011,11,19,22,30,3.14,3.23,110.32000000000001,112.32000000000001,18.32,18.150000000000002,102770,101570,100400
2011,11,19,23,30,3.5,3.59,137.98,143.41,18.990000000000002,18.97,102720,101520,100360
2011,11,20,0,30,3.74,4.0200000000000005,153.39000000000001,159.28,19.14,19.080000000000002,102680,101480,100320
2011,11,20,1,30,4.16,4.5200000000000005,158.81,161.53,19.39,19.37,102670,101480,100320
2011,11,20,2,30,4.82,5.08,172.18,173.51,19.76,19.63,102690,101490,100330
2011,11,20,3,30,4.67,4.86,166.84,166.76,20,19.85,102680,101490,100330
2011,11,20,4,30,4.72,4.8100000000000005,162.3,163.49,20.06,19.89,102720,101530,100370
2011,11,20,5,30,4.39,4.43,157.79,158.35,20.19,20.01,102750,101550,100390
2011,11,20,6,30,4.61,4.79,171.59,172.89000000000001,20.240000000000002,20.080000000000002,102760,101560,100400
2011,11,20,7,30,4.54,4.64,175.34,176.55,20.39,20.23,102780,101580,100420
2011,11,20,8,30,4.13,4.18,169.59,171.02,20.36,20.21,102790,101600,100440
2011,11,20,9,30,4.64,4.8100000000000005,175.91,176.3,20.45,20.32,102810,101610,100460
2011,11,20,10,30,5.12,5.22,163.76,163.96,20.46,20.330000000000002,102770,101570,100410
2011,11,20,11,30,4.8500000000000005,4.96,172.55,173.32,20.5,20.36,102730,101540,100380
2011,11,20,12,30,4.46,4.59,180.07,180.03,20.36,20.23,102690,101500,100340
2011,11,20,13,30,5.05,5.18,184.64000000000001,184.74,20.6,20.46,102670,101470,100320
2011,11,20,14,30,4.89,5.01,193.34,193.48000000000002,20.580000000000002,20.44,102640,101450,100290
2011,11,20,15,30,4.57,4.68,204.12,203.91,20.52,20.38,102610,101420,100260
2011,11,20,16,30,4.99,5.08,208.3,207.66,20.67,20.54,102620,101430,100270
2011,11,20,17,30,4.7700000000000005,4.86,203.28,203.37,20.72,20.59,102640,101450,100290
2011,11,20,18,30,4.68,4.7700000000000005,207.58,208.6,20.740000000000002,20.6,102640,101450,100290
2011,11,20,19,30,5.16,5.24,214.84,216.14000000000001,20.71,20.580000000000002,102630,101440,100280
2011,11,20,20,30,5.45,5.57,198.79,200.28,20.46,20.36,102640,101440,100280
2011,11,20,21,30,5.68,5.89,196.44,197.14000000000001,20.400000000000002,20.32,102620,101420,100260
2011,11,20,22,30,6.0200000000000005,6.21,200.34,200.85,20.51,20.43,102560,101370,100220
2011,11,20,23,30,6.13,6.34,198.06,198.46,20.51,20.42,102520,101330,100170
2011,11,21,0,30,6.16,6.3100000000000005,210.70000000000002,211,20.76,20.650000000000002,102490,101290,100140
2011,11,21,1,30,5.73,5.95,210.97,211.37,20.55,20.46,102480,101290,100130
2011,11,21,2,30,5.46,5.7,214.55,215.06,20.44,20.35,102470,101270,100120
2011,11,21,3,30,5.91,6.16,210.49,211.22,20.400000000000002,20.32,102460,101270,100120
2011,11,21,4,30,6.19,6.390000000000001,221.43,221.53,20.52,20.41,102490,101300,100150
2011,11,21,5,30,6.09,6.29,230.26,230.36,20.51,20.400000000000002,102530,101340,100180
2011,11,21,6,30,5.55,5.82,237.94,238.44,20.34,20.240000000000002,102550,101360,100210
2011,11,21,7,30,5.72,5.97,251.68,251.52,20.14,20.03,102560,101370,100210
2011,11,21,8,30,4.5600000000000005,4.98,254.46,252.83,19.47,19.45,102580,101380,100220
2011,11,21,9,30,4.63,5.09,256.27,254.52,19.19,19.240000000000002,102580,101380,100220
2011,11,21,10,30,5.69,6.04,250.31,248.93,19.43,19.41,102520,101320,100170
2011,11,21,11,30,5.84,6.19,252.45000000000002,251.63,19.29,19.23,102460,101260,100110
2011,11,21,12,30,5.82,6.09,247.37,247.57,19.26,19.13,102410,101210,100060
2011,11,21,13,30,6.2,6.45,239.53,240.27,19.42,19.3,102360,101160,100010
2011,11,21,14,30,6.41,6.66,238.44,239.03,19.61,19.48,102330,101140,99980
2011,11,21,15,30,6.58,6.82,234.88,235.41,19.77,19.650000000000002,102290,101100,99950
2011,11,21,16,30,6.43,6.7,235.91,236.76,19.900000000000002,19.81,102290,101100,99950
2011,11,21,17,30,5.88,6.05,237.09,240.21,20.1,20.1,102320,101130,99980
2011,11,21,18,30,5.8,5.99,238.36,242.77,20.14,20.12,102330,101140,99990
2011,11,21,19,30,5.46,5.64,236.13,240.04,20.12,20.06,102330,101140,99990
2011,11,21,20,30,5.03,5.12,244.52,246.33,20.17,20.06,102330,101140,99980
2011,11,21,21,30,4.82,4.9,242.77,244.6,20.06,19.98,102320,101130,99980
2011,11,21,22,30,3.73,3.87,243.56,246.02,20.05,20.01,102280,101090,99930
2011,11,21,23,30,2.86,2.95,224.9,229.19,19.84,19.79,102230,101040,99890
2011,11,22,0,30,2.87,2.87,214.58,218.47,19.92,19.900000000000002,102220,101030,99880
2011,11,22,1,30,3.31,3.38,213.92000000000002,217.32,19.82,19.76,102230,101040,99880
2011,11,22,2,30,3.96,4.0200000000000005,228.14000000000001,229.98000000000002,19.85,19.78,102230,101040,99890
2011,11,22,3,30,4.25,4.33,240.61,241.12,19.88,19.84,102240,101050,99900
2011,11,22,4,30,3.93,4.13,247.54,247.28,19.72,19.69,102270,101080,99920
2011,11,22,5,30,4.0200000000000005,4.24,245.82,245.83,19.59,19.55,102300,101100,99950
2011,11,22,6,30,3.0700000000000003,3.37,247.99,247.84,19.3,19.25,102310,101120,99970
2011,11,22,7,30,2.68,3.11,241.91,241.29,18.98,19.01,102330,101130,99980
2011,11,22,8,30,2.75,3.23,246.22,243.52,18.88,19.01,102350,101160,100000
2011,11,22,9,30,2.79,3.33,230.22,229.65,19.01,19.21,102340,101140,99990
2011,11,22,10,30,3.62,3.92,232.49,232.25,19.56,19.490000000000002,102300,101100,99950
2011,11,22,11,30,3.64,3.86,224.63,225.76,19.7,19.57,102240,101050,99900
2011,11,22,12,30,3.95,4.22,218.61,219.08,19.81,19.71,102220,101030,99870
2011,11,22,13,30,4.03,4.43,222.73000000000002,221.75,19.990000000000002,19.91,102180,100990,99840
2011,11,22,14,30,4.0600000000000005,4.38,214.57,214.45000000000002,20.07,19.97,102120,100930,99780
2011,11,22,15,30,4.7700000000000005,5.09,202.29,203.6,20.330000000000002,20.22,102040,100860,99710
2011,11,22,16,30,5.2700000000000005,5.61,190.72,192.16,20.44,20.31,102040,100860,99710
2011,11,22,17,30,8.31,8.53,175.9,177.24,20.78,20.67,101950,100770,99620
2011,11,22,18,30,6.91,7.13,176.86,177.82,20.97,20.88,101990,100810,99660
2011,11,22,19,30,7.79,8.06,183.87,185.92000000000002,21.18,21.080000000000002,101970,100790,99650
2011,11,22,20,30,9.27,9.63,195.13,195.34,21.45,21.39,101920,100740,99590
2011,11,22,21,30,9.61,10.14,188.19,189.07,21.46,21.42,101870,100690,99550
2011,11,22,22,30,10.9,11.4,190.38,190.70000000000002,21.41,21.35,101800,100620,99480
2011,11,22,23,30,11.370000000000001,11.94,197.17000000000002,197.76,21.42,21.36,101700,100520,99380
2011,11,23,0,30,12.200000000000001,12.700000000000001,196.66,197.14000000000001,21.46,21.38,101630,100450,99310
2011,11,23,1,30,13.870000000000001,14.51,200.74,201.14000000000001,21.54,21.47,101570,100390,99260
2011,11,23,2,30,13.9,14.44,199.20000000000002,199.68,21.54,21.46,101490,100310,99180
2011,11,23,3,30,13.84,14.42,202.96,203.53,21.66,21.59,101400,100230,99100
2011,11,23,4,30,14.200000000000001,14.77,205.71,205.91,21.73,21.650000000000002,101350,100180,99050
2011,11,23,5,30,14.73,15.19,212.79,213.20000000000002,21.93,21.86,101310,100140,99010
2011,11,23,6,30,17.09,17.69,211.45000000000002,211.67000000000002,21.85,21.77,101210,100050,98910
2011,11,23,7,30,18.37,19.03,221.85,221.98000000000002,21.490000000000002,21.41,101210,100040,98910
2011,11,23,8,30,12.790000000000001,13.26,265.59000000000003,266.26,18.76,18.62,101230,100050,98900
2011,11,23,9,30,12.94,13.280000000000001,245.65,245.78,19.53,19.37,101210,100030,98890
2011,11,23,10,30,15.33,15.65,250.86,250.97,19.54,19.37,101180,100000,98860
2011,11,23,11,30,14.34,14.59,251.08,251.12,19.25,19.080000000000002,101120,99940,98800
2011,11,23,12,30,14.68,14.94,256.98,256.98,19.19,19.02,101080,99900,98760
2011,11,23,13,30,14.09,14.34,259.26,259.5,19.35,19.18,101050,99870,98730
2011,11,23,14,30,12.77,13.1,268.45,268.85,20.09,19.95,101050,99870,98740
2011,11,23,15,30,13.36,13.64,275.62,275.79,20.02,19.88,101050,99880,98740
2011,11,23,16,30,11.78,11.950000000000001,285.01,285.43,19.8,19.64,101140,99960,98820
2011,11,23,17,30,13.73,13.870000000000001,299.74,300.40000000000003,19.14,18.97,101260,100080,98930
2011,11,23,18,30,15.84,15.99,315.85,315.96,17.62,17.43,101400,100210,99050
2011,11,23,19,30,17.81,17.95,327.46,327.55,15.71,15.51,101520,100320,99150
2011,11,23,20,30,19.11,19.25,333.52,333.58,14.26,14.06,101640,100430,99260
2011,11,23,21,30,18.18,18.32,338.33,338.46,13.56,13.35,101740,100520,99340
2011,11,23,22,30,17.73,17.87,346.83,346.93,13.030000000000001,12.82,101770,100560,99370
2011,11,23,23,30,18.06,18.18,350.77,350.86,12.31,12.1,101820,100600,99420
2011,11,24,0,30,16.54,16.64,351.31,351.41,11.72,11.51,101900,100680,99490
2011,11,24,1,30,15.31,15.38,351.90000000000003,352.05,11.16,10.950000000000001,101980,100750,99560
2011,11,24,2,30,18.16,18.29,1.35,1.46,10.77,10.55,102060,100830,99630
2011,11,24,3,30,16.72,16.82,2.96,3.08,10.47,10.26,102110,100880,99680
2011,11,24,4,30,17,17.09,5.0600000000000005,5.17,10.27,10.06,102170,100930,99730
2011,11,24,5,30,15.860000000000001,15.950000000000001,6.94,7.08,10.15,9.94,102260,101020,99820
2011,11,24,6,30,15.41,15.48,7.79,7.95,10.07,9.86,102320,101090,99880
2011,11,24,7,30,14.49,14.55,9.11,9.27,10.09,9.89,102400,101160,99960
2011,11,24,8,30,13.790000000000001,13.85,9.83,10.01,10.11,9.91,102450,101210,100010
2011,11,24,9,30,13.27,13.32,10.4,10.56,10.41,10.21,102500,101260,100060
2011,11,24,10,30,12.58,12.63,9.42,9.57,10.85,10.65,102510,101270,100070
2011,11,24,11,30,11.81,11.85,8.17,8.370000000000001,11.23,11.03,102530,101290,100090
2011,11,24,12,30,11.52,11.56,3.5300000000000002,3.7,11.61,11.42,102520,101290,100090
2011,11,24,13,30,10.73,10.77,2.37,2.52,12.14,11.950000000000001,102550,101320,100130
2011,11,24,14,30,10.14,10.18,1.1400000000000001,1.27,12.75,12.56,102560,101330,100140
2011,11,24,15,30,9.71,9.74,0.02,0.14,13.22,13.02,102570,101340,100150
2011,11,24,16,30,9.07,9.09,2.6,2.74,13.6,13.41,102620,101390,100200
2011,11,24,17,30,9.25,9.27,3.7600000000000002,3.93,13.77,13.58,102660,101430,100240
2011,11,24,18,30,8.94,8.97,7.87,8.040000000000001,13.86,13.67,102700,101470,100280
2011,11,24,19,30,8.48,8.5,12.42,12.67,13.96,13.77,102730,101500,100310
2011,11,24,20,30,8.21,8.22,14.91,15.07,14.06,13.870000000000001,102750,101520,100330
2011,11,24,21,30,7.84,7.86,16.12,16.28,14.19,14,102760,101540,100350
2011,11,24,22,30,7.55,7.5600000000000005,17.400000000000002,17.64,14.33,14.14,102750,101520,100340
2011,11,24,23,30,7,7.01,16.66,16.88,14.5,14.32,102720,101500,100310
2011,11,25,0,30,6.61,6.62,18.03,18.29,14.64,14.46,102730,101510,100330
2011,11,25,1,30,6.26,6.26,15.18,15.540000000000001,14.72,14.540000000000001,102740,101520,100330
2011,11,25,2,30,5.87,5.86,11.67,12,14.64,14.46,102760,101530,100350
2011,11,25,3,30,5.26,5.25,6.66,7.15,14.48,14.3,102770,101550,100360
2011,11,25,4,30,4.97,4.94,3.24,3.75,14.290000000000001,14.1,102810,101580,100390
2011,11,25,5,30,4.73,4.71,3.0500000000000003,3.47,14.32,14.14,102830,101610,100420
2011,11,25,6,30,4.3,4.2700000000000005,357.25,357.78000000000003,14.200000000000001,14.02,102860,101630,100440
2011,11,25,7,30,4.37,4.33,353.47,353.94,14.030000000000001,13.85,102870,101640,100450
2011,11,25,8,30,4.01,3.97,354.64,355.04,14.01,13.83,102880,101650,100460
2011,11,25,9,30,3.71,3.67,353.63,354.06,14.02,13.84,102890,101670,100480
2011,11,25,10,30,3.31,3.27,353.83,354.16,14.1,13.93,102860,101630,100440
2011,11,25,11,30,3.08,3.04,352.65000000000003,352.94,14.3,14.13,102820,101590,100400
2011,11,25,12,30,2.66,2.62,347.32,347.44,14.620000000000001,14.44,102790,101560,100380
2011,11,25,13,30,2,1.97,335.77,335.63,14.91,14.73,102760,101530,100350
2011,11,25,14,30,1.6,1.58,317.39,316.86,15.18,15,102720,101500,100320
2011,11,25,15,30,1.07,1.07,287.46,286.40000000000003,15.47,15.290000000000001,102690,101470,100290
2011,11,25,16,30,1.24,1.25,265.94,265.46,15.72,15.540000000000001,102670,101450,100270
2011,11,25,17,30,1.59,1.6,249.38,249.23000000000002,15.9,15.72,102670,101450,100270
2011,11,25,18,30,1.68,1.69,245.18,245.19,16.02,15.84,102670,101450,100270
2011,11,25,19,30,1.9000000000000001,1.9100000000000001,248.87,248.89000000000001,16.15,15.97,102670,101460,100280
2011,11,25,20,30,1.97,1.97,252.28,252.09,16.240000000000002,16.06,102690,101470,100290
2011,11,25,21,30,2.0300000000000002,2.0300000000000002,247.08,246.8,16.28,16.1,102700,101490,100310
2011,11,25,22,30,1.94,1.94,251.63,251.26000000000002,16.28,16.1,102690,101480,100300
2011,11,25,23,30,1.94,1.94,240.78,240.3,16.27,16.080000000000002,102690,101470,100290
2011,11,26,0,30,1.71,1.73,230.03,229.32,16.29,16.11,102690,101480,100300
2011,11,26,1,30,2.21,2.22,228.45000000000002,228.19,16.38,16.19,102710,101500,100320
2011,11,26,2,30,2.47,2.49,231.03,230.73000000000002,16.41,16.22,102730,101510,100330
2011,11,26,3,30,2.73,2.74,238.4,238.14000000000001,16.52,16.330000000000002,102720,101510,100330
2011,11,26,4,30,2.82,2.84,240.37,240.04,16.57,16.38,102740,101530,100350
2011,11,26,5,30,2.91,2.91,250.47,250.06,16.73,16.55,102760,101550,100370
2011,11,26,6,30,2.05,1.98,302.29,300.28000000000003,16.02,15.85,102770,101550,100380
2011,11,26,7,30,2.08,2.04,305.63,304.34000000000003,15.98,15.8,102780,101570,100390
2011,11,26,8,30,2.1,2.09,299.49,297.78000000000003,16.13,15.950000000000001,102800,101590,100410
2011,11,26,9,30,2.07,2.05,306.95,305.17,16.25,16.080000000000002,102820,101610,100430
2011,11,26,10,30,1.8900000000000001,1.87,318.05,315.72,16.35,16.19,102800,101590,100410
2011,11,26,11,30,1.99,1.99,317.59000000000003,315.52,16.55,16.38,102760,101540,100370
2011,11,26,12,30,1.59,1.6400000000000001,304.48,301.81,16.8,16.63,102730,101520,100350
2011,11,26,13,30,1.41,1.45,316.65000000000003,313.31,17.02,16.86,102700,101490,100320
2011,11,26,14,30,0.81,0.9500000000000001,296.6,291.3,17.32,17.17,102680,101470,100290
2011,11,26,15,30,0.72,0.84,248.45000000000002,252.4,17.55,17.38,102650,101440,100270
2011,11,26,16,30,0.52,0.52,174.86,181.44,17.56,17.38,102630,101430,100250
2011,11,26,17,30,0.6,0.58,135.29,140.69,17.490000000000002,17.31,102620,101420,100250
2011,11,26,18,30,1.6,1.59,114.74000000000001,116.17,17.46,17.28,102630,101420,100250
2011,11,26,19,30,2.5100000000000002,2.52,105.55,106.53,17.46,17.28,102620,101410,100240
2011,11,26,20,30,3.34,3.35,106.8,107.22,17.490000000000002,17.31,102610,101410,100240
2011,11,26,21,30,4.97,4.99,94.79,95.06,17.57,17.39,102580,101380,100210
2011,11,26,22,30,5.92,5.96,96.34,96.73,17.84,17.650000000000002,102540,101340,100170
