,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,1,15,6,30,100360,99090,97880,57.870000000000005,0,3.02,6.04,7.640000000000001,9.09,10.450000000000001,11.68,12.69,13.57,14.98,220.39000000000001,222.52,225.38,229.39000000000001,232.8,235.93,238.86,241.87,248.39000000000001,-1.1,-0.42,-0.06,0.3,0.61,0.85,1.02,1.12,1.25,,
2009,1,15,7,30,100360,99100,97880,62.33,0,2.82,5.67,7.22,8.72,10.08,11.290000000000001,12.23,13.01,13.58,227.12,234.04,240.04,246.3,250.45000000000002,254.19,258.15,262.44,270.85,-1.47,-0.62,-0.19,0.19,0.52,0.8300000000000001,1.22,1.6400000000000001,2.64,,
2009,1,15,8,30,100380,99120,97900,70.54,0,2.19,5.26,7,8.700000000000001,10.19,11.51,12.52,13.81,17.05,237.20000000000002,248.29,255.39000000000001,260.07,264.52,268.79,273.01,276.87,282.51,-2.14,-0.91,-0.3,0.31,0.9400000000000001,1.49,2.0100000000000002,2.44,3,,
2009,1,15,9,30,100450,99190,97970,72.98,0,2.24,5.57,7.5,9.120000000000001,10.46,11.66,12.700000000000001,13.55,14.69,267.77,273.12,277.39,280.56,283.40000000000003,286,288.44,290.71,294.18,-1.84,-0.74,-0.26,0.25,0.76,1.22,1.6600000000000001,1.94,2.06,,
2009,1,15,10,30,100530,99270,98050,72.21000000000001,0,2.52,5.64,7.3500000000000005,8.91,10.22,11.36,12.17,12.790000000000001,13.450000000000001,280.59000000000003,286.1,290.57,294,296.63,298.86,300.89,302.53000000000003,304.15000000000003,-1.45,-0.33,0.02,0.33,0.62,0.84,0.93,0.91,0.66,,
2009,1,15,11,30,100590,99320,98090,67.44,0,3.24,6.65,8.51,10.22,11.71,13.05,14.19,15.16,16.64,293.99,297.13,299.34000000000003,301.16,302.72,304.1,305.24,306.14,307.29,-1.41,-0.8300000000000001,-0.65,-0.54,-0.51,-0.51,-0.54,-0.6,-0.76,,
2009,1,15,12,30,100710,99430,98200,67.79,0,3.08,6.1000000000000005,7.86,9.41,10.76,11.96,12.96,13.780000000000001,14.9,309.67,310.26,310.65000000000003,310.87,310.98,311.08,311.18,311.34000000000003,311.92,-2.12,-1.67,-1.56,-1.52,-1.53,-1.56,-1.61,-1.68,-1.86,,
2009,1,15,13,30,100810,99530,98290,55.93,0,4.91,6.76,7.6000000000000005,8.27,8.91,9.49,10.06,10.51,11.040000000000001,318.59000000000003,318.63,318.69,318.83,318.92,318.98,318.87,318.67,318.7,-1.17,-1.46,-1.6300000000000001,-1.81,-2,-2.17,-2.36,-2.54,-2.91,,
2009,1,15,14,30,100880,99600,98360,47.44,0,6.16,8.290000000000001,9.040000000000001,9.5,9.82,10.07,10.26,10.41,10.64,321.5,321.34000000000003,321.27,321.23,321.2,321.19,321.18,321.18,321.18,-1.21,-1.69,-1.92,-2.13,-2.35,-2.5500000000000003,-2.7600000000000002,-2.96,-3.36,,
2009,1,15,15,30,100960,99680,98440,41.89,0,5.97,7.98,8.72,9.15,9.450000000000001,9.68,9.84,9.97,10.17,322.97,322.73,322.57,322.48,322.41,322.35,322.3,322.27,322.19,-1.03,-1.59,-1.85,-2.08,-2.31,-2.52,-2.73,-2.93,-3.34,,
2009,1,15,16,30,101010,99740,98490,37.95,0,6.2700000000000005,8.290000000000001,9.07,9.52,9.81,10.040000000000001,10.200000000000001,10.33,10.5,321.63,321.44,321.32,321.26,321.21,321.17,321.15000000000003,321.12,321.07,-0.97,-1.57,-1.84,-2.09,-2.32,-2.5300000000000002,-2.75,-2.96,-3.36,,
2009,1,15,17,30,101060,99780,98530,34.67,0,5.99,7.890000000000001,8.65,9.07,9.36,9.57,9.73,9.85,10.01,321.22,320.98,320.82,320.73,320.67,320.63,320.59000000000003,320.56,320.51,-0.89,-1.5,-1.77,-2.02,-2.2600000000000002,-2.47,-2.69,-2.89,-3.3000000000000003,,
2009,1,15,18,30,101090,99810,98570,32.480000000000004,0,5.5600000000000005,7.38,8.07,8.46,8.72,8.92,9.06,9.17,9.33,318.15000000000003,318.07,318.05,318.06,318.09000000000003,318.12,318.15000000000003,318.19,318.27,-0.88,-1.47,-1.74,-1.97,-2.21,-2.42,-2.64,-2.84,-3.25,,
2009,1,15,19,30,101120,99840,98590,31.37,0,5.41,7.26,7.9,8.290000000000001,8.540000000000001,8.73,8.88,8.99,9.15,318.83,318.85,318.88,318.92,318.98,319.03000000000003,319.09000000000003,319.14,319.25,-1.08,-1.62,-1.87,-2.1,-2.32,-2.5300000000000002,-2.74,-2.95,-3.35,,
2009,1,15,20,30,101190,99900,98660,31.330000000000002,0,5.36,7.16,7.83,8.23,8.51,8.72,8.870000000000001,9,9.17,317.57,317.65000000000003,317.74,317.85,317.97,318.08,318.2,318.32,318.54,-1.6500000000000001,-2.08,-2.3000000000000003,-2.52,-2.73,-2.93,-3.14,-3.35,-3.75,,
2009,1,15,21,30,101260,99970,98720,34.1,0,4.07,5.97,6.8,7.42,7.91,8.32,8.64,8.91,9.31,315.14,315.72,316.19,316.62,317.04,317.42,317.78000000000003,318.13,318.79,-2.63,-2.82,-2.98,-3.15,-3.35,-3.5300000000000002,-3.72,-3.92,-4.3100000000000005,,
2009,1,15,22,30,101370,100070,98820,42.02,0,3.2,6.2,7.8500000000000005,9.05,9.81,10.36,10.64,10.790000000000001,10.870000000000001,315.61,318.34000000000003,320.29,321.48,322.41,323.22,324,324.78000000000003,326.34000000000003,-4.68,-4.17,-4.04,-4.04,-4.15,-4.2700000000000005,-4.44,-4.62,-4.98,,
2009,1,15,23,30,101450,100140,98890,46.410000000000004,0,3.04,5.67,7.01,8.03,8.77,9.38,9.84,10.21,10.8,330.34000000000003,332.41,333.8,334.73,335.43,336.04,336.64,337.22,338.32,-5.66,-5.2700000000000005,-5.15,-5.11,-5.17,-5.26,-5.38,-5.53,-5.86,,
2009,1,16,0,30,101540,100230,98970,48.07,0,3.19,5.72,7.2700000000000005,8.58,9.620000000000001,10.49,11.14,11.66,12.36,333.21,335.25,336.8,337.72,338.36,338.87,339.3,339.68,340.26,-6.2,-6,-5.95,-5.96,-6.03,-6.12,-6.24,-6.38,-6.68,,
2009,1,16,1,30,101600,100290,99020,46.910000000000004,0,3.6,6.140000000000001,7.55,8.77,9.81,10.73,11.49,12.11,13,335.04,336.8,337.98,338.77,339.22,339.53000000000003,339.66,339.7,339.55,-6.5600000000000005,-6.53,-6.58,-6.65,-6.76,-6.88,-7.0200000000000005,-7.18,-7.51,,
2009,1,16,2,30,101670,100360,99090,47.79,0,3.47,5.86,7.13,8.25,9.23,10.1,10.85,11.48,12.44,335.2,336.01,336.56,336.96,337.17,337.31,337.36,337.34000000000003,337.19,-7.01,-7.04,-7.12,-7.22,-7.3500000000000005,-7.48,-7.63,-7.8,-8.120000000000001,,
2009,1,16,3,30,101720,100410,99130,46.300000000000004,0,3.42,5.69,6.9,7.98,8.91,9.72,10.42,11.02,11.98,334.69,335.23,335.76,336.36,336.62,336.79,336.85,336.82,336.71,-7.38,-7.45,-7.55,-7.66,-7.8100000000000005,-7.96,-8.120000000000001,-8.290000000000001,-8.63,,
2009,1,16,4,30,101730,100420,99140,49.01,0,2.84,4.94,6.01,6.96,7.82,8.58,9.25,9.8,10.71,340.07,340.14,340.15000000000003,340.14,340.08,339.98,339.83,339.55,338.90000000000003,-7.75,-7.84,-7.95,-8.07,-8.24,-8.39,-8.56,-8.74,-9.09,,
2009,1,16,5,30,101810,100490,99210,46.09,0,3.98,6.0600000000000005,7.11,7.98,8.71,9.34,9.88,10.32,11,335.42,335.62,335.86,336.22,336.46,336.63,336.74,336.75,336.52,-8.13,-8.26,-8.38,-8.53,-8.69,-8.85,-9.02,-9.19,-9.53,,
2009,1,16,6,30,101850,100520,99240,51.910000000000004,0,4.2700000000000005,6.6000000000000005,7.68,8.56,9.31,9.94,10.48,10.92,11.63,324.41,325.06,325.44,325.73,325.94,326.1,326.21,326.29,326.42,-8.56,-8.72,-8.86,-9.01,-9.19,-9.36,-9.53,-9.72,-10.09,,
2009,1,16,7,30,101890,100570,99280,55.43,0,3.0700000000000003,5.08,6.03,6.82,7.49,8.05,8.52,8.91,9.540000000000001,325.53000000000003,326.62,327.35,327.98,328.44,328.77,328.98,329.03000000000003,328.97,-9.11,-9.22,-9.34,-9.47,-9.65,-9.82,-9.99,-10.18,-10.55,,
2009,1,16,8,30,101950,100620,99330,50.29,0,4.55,6.98,8.08,8.96,9.700000000000001,10.32,10.85,11.28,11.93,318.5,320.34000000000003,321.6,322.71,323.74,324.69,325.57,326.44,328.12,-9.73,-9.9,-10.05,-10.200000000000001,-10.39,-10.56,-10.74,-10.92,-11.28,,
2009,1,16,9,30,102010,100680,99390,54.09,0,2.86,4.78,5.72,6.5200000000000005,7.17,7.72,8.19,8.57,9.15,339.40000000000003,340.73,341.48,341.99,342.06,341.97,341.69,341.23,340.14,-10.25,-10.36,-10.49,-10.63,-10.82,-11,-11.18,-11.38,-11.76,,
2009,1,16,10,30,102090,100750,99460,56.88,0,2.0100000000000002,3.63,4.46,5.18,5.76,6.29,6.78,7.2,7.96,329.47,332.88,334.99,336.18,336.47,336.54,336.39,336.19,335.84000000000003,-10.9,-10.94,-11.040000000000001,-11.17,-11.35,-11.52,-11.69,-11.870000000000001,-12.24,,
2009,1,16,11,30,102130,100790,99490,56.800000000000004,0,3.04,4.83,5.67,6.34,6.94,7.48,7.97,8.44,9.28,315.29,316.95,318.21,319.34000000000003,320.28000000000003,321.09000000000003,321.79,322.44,323.69,-11.450000000000001,-11.59,-11.73,-11.88,-12.07,-12.25,-12.44,-12.64,-13.02,,
2009,1,16,12,30,102170,100830,99520,43.19,0,5.22,7.6000000000000005,8.65,9.49,10.24,10.91,11.53,12.11,13.15,319.19,320.2,321.04,321.86,322.75,323.6,324.44,325.29,326.94,-12.280000000000001,-12.46,-12.61,-12.76,-12.93,-13.09,-13.25,-13.41,-13.72,,
2009,1,16,13,30,102210,100860,99560,39.46,0,5.6000000000000005,7.5600000000000005,8.28,8.77,9.15,9.48,9.76,10.06,10.67,321.29,321.46,321.65000000000003,321.89,322.22,322.55,322.91,323.34000000000003,324.29,-11.82,-12.19,-12.4,-12.59,-12.790000000000001,-12.98,-13.16,-13.35,-13.71,,
2009,1,16,14,30,102220,100880,99580,35.17,0,5.44,7.29,7.9,8.28,8.52,8.71,8.85,8.96,9.14,327.77,327.7,327.72,327.78000000000003,327.88,327.98,328.09000000000003,328.23,328.52,-10.9,-11.42,-11.66,-11.870000000000001,-12.09,-12.290000000000001,-12.49,-12.69,-13.08,,
2009,1,16,15,30,102190,100860,99560,31.2,0,4.82,6.46,6.99,7.32,7.53,7.69,7.8100000000000005,7.9,8.040000000000001,332.43,332.15000000000003,332.03000000000003,331.98,331.98,331.99,332.01,332.05,332.14,-9.950000000000001,-10.53,-10.790000000000001,-11.02,-11.24,-11.46,-11.65,-11.86,-12.25,,
2009,1,16,16,30,102140,100810,99520,27.86,0,4.5,6.01,6.47,6.75,6.93,7.07,7.17,7.25,7.36,334.24,333.97,333.85,333.79,333.76,333.75,333.74,333.74,333.75,-9.08,-9.69,-9.96,-10.18,-10.41,-10.63,-10.83,-11.040000000000001,-11.43,,
2009,1,16,17,30,102120,100800,99500,26.1,0,4.36,5.78,6.26,6.54,6.72,6.8500000000000005,6.95,7.0200000000000005,7.13,331.95,331.73,331.62,331.56,331.52,331.49,331.46,331.45,331.41,-8.28,-8.89,-9.16,-9.39,-9.620000000000001,-9.83,-10.040000000000001,-10.25,-10.65,,
2009,1,16,18,30,102120,100790,99500,25.61,0,4,5.24,5.7,5.95,6.12,6.24,6.33,6.390000000000001,6.49,328.01,327.7,327.53000000000003,327.42,327.35,327.3,327.25,327.2,327.14,-7.6000000000000005,-8.18,-8.45,-8.68,-8.92,-9.13,-9.33,-9.540000000000001,-9.94,,
2009,1,16,19,30,102080,100760,99470,25.96,0,3.63,4.75,5.19,5.44,5.6000000000000005,5.72,5.8,5.87,5.97,322.76,322.55,322.44,322.40000000000003,322.41,322.44,322.46,322.5,322.57,-7.15,-7.67,-7.930000000000001,-8.16,-8.38,-8.59,-8.8,-9,-9.4,,
2009,1,16,20,30,102040,100720,99440,26.38,0,3.0700000000000003,4.08,4.45,4.67,4.8100000000000005,4.92,5,5.0600000000000005,5.15,323.39,323.08,322.93,322.85,322.8,322.78000000000003,322.76,322.76,322.76,-6.99,-7.45,-7.67,-7.88,-8.1,-8.3,-8.5,-8.71,-9.11,,
2009,1,16,21,30,102010,100690,99410,28.6,0,2.38,3.36,3.71,3.96,4.15,4.3100000000000005,4.43,4.53,4.69,320.44,320.59000000000003,320.72,320.85,320.99,321.11,321.22,321.31,321.45,-7.24,-7.5200000000000005,-7.7,-7.88,-8.09,-8.28,-8.48,-8.68,-9.07,,
2009,1,16,22,30,102010,100690,99410,37.800000000000004,0,1.27,2.75,3.08,3.2,3.36,3.49,3.61,3.73,3.95,334.05,338.38,338.86,338.03000000000003,337.19,336.32,335.42,334.52,332.88,-8.41,-7.66,-7.75,-7.95,-8.14,-8.32,-8.49,-8.68,-9.03,,
2009,1,16,23,30,102050,100730,99450,40.35,0,1.41,2.73,3.33,3.94,4.38,4.78,5.15,5.45,5.92,288.6,303.48,310.68,315.21,316.64,317.79,318.67,319.26,320.16,-9.13,-8.08,-7.92,-7.94,-8.09,-8.24,-8.39,-8.56,-8.91,,
2009,1,17,0,30,102050,100730,99450,42.24,0,1.51,4.38,5.78,6.69,7,7.3,7.59,7.94,8.540000000000001,300.02,320.97,330.1,332.57,334.12,335.43,336.58,337.09000000000003,337.29,-9.67,-8.53,-8.28,-8.21,-8.34,-8.49,-8.68,-8.89,-9.32,,
2009,1,17,1,30,102060,100730,99450,44.62,0,1.59,5.26,7.32,8.91,9.84,10.43,10.71,10.69,10.36,318.09000000000003,332.15000000000003,336.85,336.85,336.21,335.54,334.88,334.23,333.04,-10.120000000000001,-9.34,-9.21,-9.17,-9.25,-9.34,-9.450000000000001,-9.59,-9.86,,
2009,1,17,2,30,102090,100760,99470,44.37,0,2.46,5.94,7.8,9.38,10.42,11.21,11.76,11.97,11.91,340.49,338.72,336.66,334.32,332.38,330.93,329.96,329.49,329.21,-10.65,-10.01,-9.82,-9.71,-9.8,-9.94,-10.11,-10.27,-10.51,,
2009,1,17,3,30,102090,100750,99460,42.24,0,3.31,6.37,7.94,9.3,10.19,10.8,11.17,11.3,11.23,326.59000000000003,329.58,331.38,332.75,333.38,333.90000000000003,334.29,335.01,337.41,-10.84,-10.53,-10.46,-10.43,-10.5,-10.6,-10.71,-10.83,-10.99,,
2009,1,17,4,30,102090,100760,99460,47.68,0,2.36,5.3500000000000005,6.88,8.15,8.870000000000001,9.31,9.49,9.52,9.58,337.88,340.07,340.88,340.92,340.51,339.97,339.32,339.3,340.87,-11.72,-11.11,-10.950000000000001,-10.870000000000001,-10.88,-10.92,-10.96,-11,-11.07,,
2009,1,17,5,30,102060,100720,99430,54.78,0,1.12,3.44,5.01,6.5200000000000005,7.75,8.69,9.33,9.56,9.16,336.65000000000003,339.67,339.86,339.01,338.83,338.82,338.98,339.13,338.91,-12.58,-11.83,-11.6,-11.44,-11.4,-11.4,-11.43,-11.47,-11.42,,
2009,1,17,6,30,102060,100720,99430,57.97,0,1.09,3.89,5.36,6.21,6.53,6.49,6.22,5.94,5.58,316.86,332.23,339.73,342.62,346.04,349.78000000000003,353.56,355.45,356.01,-13.280000000000001,-12.21,-11.81,-11.540000000000001,-11.53,-11.49,-11.43,-11.35,-11.27,,
2009,1,17,7,30,102030,100690,99400,54.58,0,1.9000000000000001,4.92,6.23,7.140000000000001,7.18,6.96,6.61,6.33,5.87,340.08,347.52,352.47,356.86,2.22,6.03,8.6,7.66,5.86,-13.16,-12.17,-11.92,-11.77,-11.700000000000001,-11.61,-11.52,-11.49,-11.53,,
2009,1,17,8,30,102040,100700,99400,57.42,0,2.05,4.36,5.25,5.94,6.41,7.15,8.14,7.32,5.93,344.01,7.390000000000001,23.39,37.9,56.64,69.18,77.69,78.78,76.95,-13.66,-12.64,-12.33,-12.14,-12.280000000000001,-12.44,-12.620000000000001,-12.32,-12.07,,
2009,1,17,9,30,102040,100700,99400,60.230000000000004,0,1.6600000000000001,3.69,4.98,6.45,7.99,9.05,9.68,8.69,6.11,357.62,33.12,51.65,65.43,70.5,74.64,77.85000000000001,79.88,82.24,-13.950000000000001,-13.01,-12.9,-12.92,-13.040000000000001,-13.1,-13.13,-12.9,-12.43,,
2009,1,17,10,30,102040,100700,99400,63.27,0,1.3800000000000001,4.1,5.84,7.48,8.73,9.06,8.75,6.71,5.38,4.41,51.65,70.10000000000001,77.27,80.43,83.71000000000001,86.78,91.34,93.38,-14.36,-13.41,-13.31,-13.32,-13.27,-13.11,-12.88,-12.49,-12.26,,
2009,1,17,11,30,102040,100690,99390,66.08,0,0.87,2.56,4.25,6.44,7.5600000000000005,7.3500000000000005,6.43,6,5.19,336.06,45.67,71.4,80.4,83.87,88.54,92.97,94.3,96.83,-14.96,-14.17,-13.93,-13.73,-13.47,-13.13,-12.75,-12.59,-12.34,,
2009,1,17,12,30,102030,100680,99380,69.17,0,0.6,2.64,4.63,6.8,7.48,7.03,6.0200000000000005,5.64,4.95,340.89,46.33,76.62,84.98,88.34,92.91,97.35000000000001,99.13,102.64,-15.36,-14.51,-14.11,-13.75,-13.39,-12.96,-12.51,-12.33,-12.08,,
2009,1,17,13,30,102010,100660,99360,56.93,0,1.1400000000000001,1.48,2.19,3.33,3.93,4.5,5.05,5.38,5.15,94.35000000000001,95.86,97.08,98.72,99.51,100.65,102.04,104.81,108.38,-13.540000000000001,-13.790000000000001,-13.8,-13.76,-13.620000000000001,-13.32,-12.93,-12.41,-11.9,,
2009,1,17,14,30,101960,100620,99320,46.58,0,1.01,1.32,1.4000000000000001,1.45,1.51,1.61,1.74,2.25,3.98,111.17,111.54,111.9,112.28,112.84,113.44,114.10000000000001,115.2,117.81,-11.01,-11.42,-11.61,-11.78,-11.950000000000001,-12.1,-12.25,-12.32,-11.68,,
2009,1,17,15,30,101870,100540,99260,36.72,0,1.34,1.76,1.8800000000000001,1.94,1.97,2,2.02,2.04,2.08,128.64000000000001,129.52,129.93,130.24,130.53,130.81,131.08,131.33,131.87,-8.59,-9.07,-9.3,-9.49,-9.700000000000001,-9.88,-10.06,-10.25,-10.61,,
2009,1,17,16,30,101760,100440,99170,31.26,0,2.13,2.7600000000000002,2.94,3.0300000000000002,3.0700000000000003,3.1,3.11,3.12,3.1,147.39000000000001,147.72,147.91,148.09,148.27,148.42000000000002,148.59,148.77,149.16,-6.99,-7.54,-7.79,-8,-8.23,-8.43,-8.620000000000001,-8.82,-9.21,,
2009,1,17,17,30,101630,100330,99060,27.48,0,1.8800000000000001,2.44,2.6,2.69,2.73,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.81,155.56,156.6,157.22,157.74,158.26,158.73,159.19,159.66,160.64000000000001,-5.71,-6.25,-6.51,-6.73,-6.95,-7.16,-7.36,-7.5600000000000005,-7.95,,
2009,1,17,18,30,101520,100220,98950,25.73,0,2.19,2.86,3.06,3.17,3.24,3.29,3.33,3.35,3.38,166.37,167.68,168.46,169.1,169.72,170.28,170.81,171.35,172.39000000000001,-4.61,-5.15,-5.4,-5.62,-5.8500000000000005,-6.05,-6.25,-6.46,-6.8500000000000005,,
2009,1,17,19,30,101410,100110,98850,23.990000000000002,0,2.61,3.47,3.73,3.89,3.98,4.05,4.1,4.14,4.18,177.6,178.20000000000002,178.51,178.76,178.98,179.19,179.38,179.57,179.92000000000002,-3.7600000000000002,-4.2700000000000005,-4.51,-4.72,-4.95,-5.15,-5.3500000000000005,-5.5600000000000005,-5.95,,
2009,1,17,20,30,101300,100000,98750,25.61,0,3.0300000000000002,4.07,4.4,4.6000000000000005,4.72,4.8100000000000005,4.88,4.93,4.99,180.70000000000002,180.77,180.79,180.78,180.75,180.73,180.69,180.66,180.59,-3.5100000000000002,-3.94,-4.16,-4.36,-4.58,-4.78,-4.98,-5.18,-5.57,,
2009,1,17,21,30,101230,99940,98690,28.66,0,2.86,4.3500000000000005,4.93,5.34,5.65,5.88,6.0600000000000005,6.2,6.41,178.11,178.59,178.95000000000002,179.26,179.53,179.76,179.95000000000002,180.08,180.27,-3.56,-3.77,-3.94,-4.11,-4.3,-4.49,-4.68,-4.88,-5.2700000000000005,,
2009,1,17,22,30,101180,99890,98640,33.99,0,2.6,5.32,6.41,7.19,7.48,7.61,7.59,7.51,7.37,168.55,167.98,168,168.35,169.20000000000002,170.25,171.62,173.46,177.66,-4.59,-4.19,-4.16,-4.2,-4.34,-4.49,-4.65,-4.82,-5.16,,
2009,1,17,23,30,101140,99850,98600,38.33,0,2.75,5.48,6.5200000000000005,7.25,7.55,7.75,7.890000000000001,8.11,8.61,173,172.89000000000001,173.66,175.03,176.96,178.85,180.87,182.53,184.69,-5.46,-4.72,-4.5200000000000005,-4.4,-4.42,-4.48,-4.59,-4.73,-5.05,,
2009,1,18,0,30,101120,99820,98570,44,0,2.3000000000000003,4.6000000000000005,5.86,7.3500000000000005,8.540000000000001,9.52,10.18,10.58,10.9,143.12,157.6,166.67000000000002,172.81,175.83,178.08,179.61,180.85,182.92000000000002,-6.18,-5.39,-5.18,-4.99,-4.8500000000000005,-4.7700000000000005,-4.75,-4.8100000000000005,-5.04,,
2009,1,18,1,30,101020,99720,98470,35.72,0,2.52,5.38,6.8100000000000005,8.040000000000001,9.08,10,10.82,11.5,12.49,169.52,175.96,179.22,181.07,182.6,184.04,185.44,186.81,189.57,-5.38,-5.05,-4.99,-4.96,-4.96,-4.95,-4.94,-4.95,-5.01,,
2009,1,18,2,30,100950,99650,98400,36.86,0,2.9,5.5600000000000005,6.8500000000000005,8.03,9.14,10.14,11.06,11.78,12.85,171.17000000000002,176.3,179.86,183.02,185.39000000000001,187.39000000000001,189,190.39000000000001,193.4,-5.89,-5.5200000000000005,-5.4,-5.32,-5.21,-5.11,-5.01,-4.94,-4.92,,
2009,1,18,3,30,100870,99580,98320,37.44,0,2.34,4.49,5.75,6.99,8.120000000000001,9.17,10.13,10.97,12.36,168.27,178.16,184.75,188.64000000000001,191.15,193.19,194.85,196.44,199.62,-5.84,-5.58,-5.5,-5.44,-5.39,-5.3500000000000005,-5.3,-5.24,-5.13,,
2009,1,18,4,30,100730,99450,98200,27.57,0,4.9,7.69,9.05,10.21,11.200000000000001,12.07,12.85,13.52,14.6,204.65,205.73000000000002,206.44,206.99,207.51,207.99,208.52,209.1,210.45000000000002,-3.89,-3.9,-3.93,-3.98,-3.99,-4,-3.99,-3.97,-3.92,,
2009,1,18,5,30,100650,99370,98120,29.02,0,4.62,7.26,8.53,9.6,10.55,11.41,12.19,12.89,14.09,203.9,204.41,204.8,205.14000000000001,205.63,206.20000000000002,206.95000000000002,207.88,210.1,-4,-4.01,-4.0600000000000005,-4.1,-4.12,-4.12,-4.08,-4.0200000000000005,-3.84,,
2009,1,18,6,30,100560,99280,98040,32.36,0,4.33,7.36,8.89,10.21,11.4,12.49,13.46,14.34,15.71,199.11,200.18,201.12,202.09,203.53,205.07,206.81,208.66,212.33,-4.78,-4.58,-4.48,-4.37,-4.19,-4.01,-3.8000000000000003,-3.58,-3.2,,
2009,1,18,7,30,100490,99200,97960,34.07,0,3.52,6.57,8.15,9.55,10.92,12.18,13.370000000000001,14.48,16.3,196.9,198.05,199.51,201.34,203.78,206.21,208.69,211.12,215.43,-4.8500000000000005,-4.46,-4.28,-4.11,-3.89,-3.66,-3.41,-3.11,-2.52,,
2009,1,18,8,30,100390,99110,97870,43.51,0,2.09,5.42,7.46,9.43,11.18,12.74,14.040000000000001,15.21,17.16,190.22,195.99,199.92000000000002,202.92000000000002,205.39000000000001,207.68,209.79,211.92000000000002,215.94,-5.9,-5.11,-4.8100000000000005,-4.51,-4.13,-3.77,-3.4,-3.0100000000000002,-2.29,,
2009,1,18,9,30,100300,99020,97790,35.660000000000004,0,4.68,7.95,9.58,11.05,12.450000000000001,13.75,14.98,16.1,17.94,203.53,204.63,205.67000000000002,206.81,208.27,209.79,211.46,213.28,217.02,-4.55,-4.29,-4.1,-3.89,-3.5500000000000003,-3.21,-2.82,-2.42,-1.68,,
2009,1,18,10,30,100250,98970,97740,38.57,0,4.14,7.55,9.28,10.86,12.280000000000001,13.55,14.67,15.64,17.26,201.46,202.54,203.51,204.54,205.94,207.47,209.24,211.39000000000001,216.18,-4.6000000000000005,-4.21,-3.95,-3.69,-3.3200000000000003,-2.97,-2.6,-2.24,-1.6500000000000001,,
2009,1,18,11,30,100190,98920,97690,37.33,0,4.62,7.94,9.65,11.18,12.49,13.620000000000001,14.51,15.25,16.65,202.75,203.63,204.46,205.38,206.62,208,209.74,212.03,217.59,-4.14,-3.79,-3.5700000000000003,-3.3200000000000003,-3,-2.71,-2.4,-2.12,-1.59,,
2009,1,18,12,30,100130,98850,97620,40.480000000000004,0,3.8000000000000003,7.12,8.91,10.52,11.88,13.07,14.09,15.09,16.990000000000002,203.46,205.02,206.27,207.43,208.81,210.37,212.44,214.89000000000001,220.04,-4.55,-4.05,-3.74,-3.41,-2.99,-2.57,-2.13,-1.7,-0.98,,
2009,1,18,13,30,100070,98810,97580,32.71,0,4.61,6.87,7.92,8.83,9.71,10.53,11.35,12.13,13.57,207.82,208.21,208.58,209.02,209.67000000000002,210.4,211.32,212.43,215.09,-1.86,-1.99,-2.04,-2.08,-2.08,-2.05,-1.97,-1.86,-1.6,,
2009,1,18,14,30,99990,98730,97500,32.06,0,4.23,5.66,6.140000000000001,6.46,6.76,7.05,7.4,7.94,10.01,204.95000000000002,205.58,206.05,206.47,207,207.54,208.20000000000002,209.07,211.54,-0.04,-0.47000000000000003,-0.67,-0.85,-1.03,-1.2,-1.36,-1.5,-1.7,,
2009,1,18,15,30,99870,98620,97400,33.38,0,4.69,6.28,6.78,7.07,7.28,7.43,7.57,7.7,8.01,202.12,202.97,203.52,204.01,204.56,205.09,205.68,206.34,207.87,1.45,0.9400000000000001,0.71,0.51,0.3,0.11,-0.08,-0.26,-0.62,,
2009,1,18,16,30,99760,98510,97300,35.68,0,4.44,5.95,6.48,6.8,7.03,7.23,7.4,7.57,8.01,203.01,203.98000000000002,204.65,205.24,205.86,206.46,207.12,207.83,209.49,1.7,1.19,0.97,0.76,0.5700000000000001,0.39,0.2,0.03,-0.3,,
2009,1,18,17,30,99630,98380,97180,39.86,0,4.59,6.16,6.69,7,7.2,7.36,7.48,7.6000000000000005,7.82,202.68,203.63,204.28,204.85,205.45000000000002,206.02,206.67000000000002,207.36,208.92000000000002,3,2.44,2.2,1.99,1.78,1.59,1.4000000000000001,1.22,0.86,,
2009,1,18,18,30,99530,98290,97090,46.38,0,4.25,5.65,6.1000000000000005,6.3500000000000005,6.51,6.62,6.7,6.78,6.95,198.72,199.64000000000001,200.3,200.87,201.52,202.14000000000001,202.86,203.65,205.53,3.44,2.91,2.68,2.47,2.2600000000000002,2.08,1.8800000000000001,1.7,1.34,,
2009,1,18,19,30,99450,98220,97020,56.82,0,3.9,5.2,5.63,5.89,6.0600000000000005,6.18,6.28,6.37,6.58,199.72,200.62,201.24,201.78,202.32,202.85,203.47,204.14000000000001,205.8,3.5100000000000002,3.0700000000000003,2.86,2.66,2.46,2.27,2.08,1.8900000000000001,1.52,,
2009,1,18,20,30,99390,98160,96960,68.57000000000001,0,3.5300000000000002,4.76,5.18,5.46,5.66,5.8100000000000005,5.95,6.07,6.32,190.67000000000002,191.63,192.34,192.98000000000002,193.62,194.23000000000002,194.91,195.63,197.27,3.81,3.46,3.27,3.08,2.88,2.69,2.49,2.31,1.93,,
